Month,Longitude,Latitude,Location,Crime.type,Postcode
2017-11,-6.321481,54.453356,WOODFORD PARK,Violence and sexual offences,BT513LJ
2015-11,-5.93091,54.587824,WOLSELEY STREET,Criminal damage and arson,BT71LG
2017-05,-5.886518,54.591827,BRAMCOTE STREET,Other theft,BT55JL
2017-01,-5.758467,54.39327,WESTLAND CLOSE,Drugs,BT309HQ
2017-01,-5.910513,54.586736,RAVENHILL COURT,Violence and sexual offences,BT68FS
2017-12,-5.930089,54.663751,WEST CRESCENT,Violence and sexual offences,BT379DT
2016-02,-5.892253,54.528699,IVANHOE AVENUE,Violence and sexual offences,BT88BN
2015-02,-6.038752,54.520967,STRANGFORD ROAD,Burglary,BT306SL
2017-03,-5.928635,54.592727,ORMEAU AVENUE,Criminal damage and arson,BT28HB
2015-03,-6.74201,54.647632,UNION STREET,Other crime,BT536HT
2016-10,-5.671813,54.659042,RAILWAYVIEW STREET,Anti-social behaviour,BT203BY
2017-11,-5.812172,54.57161,GILNAHIRK ROAD,Violence and sexual offences,BT57QL
2016-05,-5.963362,54.595086,BEECHMOUNT WALK,Anti-social behaviour,BT127NS
2016-07,-7.608761,54.352369,ASHDALE,Violence and sexual offences,BT522DD
2017-12,-6.670388,55.128804,NEW ROW,Violence and sexual offences,BT521AF
2015-02,-5.936677,54.593421,SANDY ROW,Anti-social behaviour,BT125EU
2017-09,-5.970114,54.587823,HUGO STREET,Anti-social behaviour,BT126ET
2015-02,-7.630614,54.340481,DERRYCHARA ROAD,Shoplifting,BT746JF
2017-01,-6.515408,55.068083,MEETING HOUSE STREET,Anti-social behaviour,BT210HJ
2015-10,-5.954294,54.621008,OLDPARK ROAD,Violence and sexual offences,BT146QS
2017-10,-5.96233,54.587243,RODNEY PARADE,Violence and sexual offences,BT126EE
2015-05,-6.653933,55.199392,METROPOLE ROUNDABOUT,Drugs,
2016-06,-5.93594,54.611343,ANTRIM ROAD,Burglary,BT152AH
2016-01,-6.333546,54.179102,SANDYS STREET,Anti-social behaviour,BT341EN
2017-08,-7.346162,55.02602,WHITEHOUSE PARK,Drugs,BT480QA
2016-05,-5.704734,54.587275,CARMEEN GARDENS,Anti-social behaviour,BT234PP
2017-02,-6.02514,54.548257,BROOM PARK,Violence and sexual offences,BT170DL
2015-05,-5.932536,54.603072,UNION STREET,Vehicle crime,BT536HT
2017-08,-7.643856,54.347106,CASTLE STREET,Anti-social behaviour,BT307QQ
2017-01,-5.978141,54.580374,BLACKSTAFF ROAD,Other crime,BT119DT
2015-09,-5.693351,54.289164,CONIAMSTOWN ROAD,Criminal damage and arson,BT308LX
2015-04,-5.950457,54.77382,CASTLE GREEN,Other theft,BT399GN
2017-01,-5.957396,54.671852,CARNMONEY ROAD,Anti-social behaviour,BT366JR
2017-11,-7.349589,55.021017,O'CASEY COURT,Possession of weapons,BT480PS
2017-04,-5.932404,54.586753,BOTANIC AVENUE,Anti-social behaviour,BT71JL
2017-11,-6.3359,54.468496,VICTORIA STREET,Criminal damage and arson,BT679DG
2016-02,-6.692828,54.534489,TORRENT DRIVE,Violence and sexual offences,BT714SG
2017-03,-6.03074,54.509336,CROMWELL CLOSE,Violence and sexual offences,BT275DL
2015-04,-7.310804,54.995257,BONDS HILL,Anti-social behaviour,BT476DW
2016-02,-6.625836,54.181256,CORTAMLAT ROAD,Anti-social behaviour,BT350EL
2017-08,-6.220506,54.71399,CLARKE COURT,Violence and sexual offences,BT414JS
2016-08,-7.318992,54.995249,NEWMARKET STREET,Violence and sexual offences,BT486EB
2015-05,-5.94736,54.582219,MELROSE STREET,Burglary,BT97DP
2017-04,-5.671211,54.59641,ABBEYDALE PARK,Anti-social behaviour,BT238RE
2017-11,-5.90134,54.20621,COMMEDAGH PARK,Anti-social behaviour,BT319EF
2015-12,-5.930443,54.586675,WOLSELEY STREET,Anti-social behaviour,BT71LG
2016-05,-6.695978,55.106048,DUNDERG ROAD,Other theft,BT514NE
2017-06,-5.921401,54.669379,KYLEMORE BEND,Violence and sexual offences,BT379JP
2015-08,-5.9372,54.62468,GLANTANE DRIVE,Criminal damage and arson,BT153FE
2017-05,-7.300818,54.600108,SCARFFES ENTRY,Anti-social behaviour,
2017-11,-5.702351,54.595523,WEST STREET,Violence and sexual offences,BT389HR
2015-03,-5.678325,54.47189,THE SPIRES,Anti-social behaviour,BT251QE
2016-02,-5.892588,54.573756,SOMME DRIVE,Anti-social behaviour,BT69JJ
2017-10,-7.577537,54.659269,CLAREMORE ROAD,Anti-social behaviour,BT817RF
2015-06,-5.665859,54.661794,BINGHAM STREET,Anti-social behaviour,BT205DW
2016-07,-6.36008,54.77918,PORTGLENONE ROAD,Anti-social behaviour,BT413BE
2015-03,-5.928455,54.549631,DRUMART GREEN,Shoplifting,BT87EZ
2017-06,-5.899667,54.590062,EUSTON STREET,Anti-social behaviour,BT69AF
2016-05,-5.913871,54.691362,JENNINGS DRIVE,Violence and sexual offences,BT370ND
2017-05,-6.38824,54.91862,CARCLINTY ROAD,Anti-social behaviour,BT421PH
2016-11,-5.976269,54.609391,WESTWAY DRIVE,Burglary,BT133NQ
2015-07,-7.286481,55.001198,SEYMOUR GARDENS,Anti-social behaviour,BT476ND
2016-08,-6.212796,54.594293,GLEN RIVER PARK,Anti-social behaviour,BT294FX
2016-10,-6.510709,55.073209,ARMSTRONG DRIVE,Anti-social behaviour,BT536EN
2017-12,-5.950052,54.610217,CRUMLIN ROAD,Violence and sexual offences,BT147EA
2016-02,-6.67149,54.68992,BRIDGER STREET,Criminal damage and arson,BT457PP
2017-07,-5.84799,54.258508,ST. DONARDS WALK,Violence and sexual offences,
2017-04,-5.683816,54.595727,ABBEY ROAD,Shoplifting,BT222DG
2017-09,-5.901479,54.597254,HARVEY COURT,Anti-social behaviour,BT54HA
2015-07,-5.891275,54.518618,BLENHEIM DRIVE,Anti-social behaviour,BT234RB
2016-01,-5.989518,54.566089,FINAGHY ROAD NORTH,Criminal damage and arson,BT119EG
2015-12,-6.370253,54.449055,LEGAHORY CENTRE,Anti-social behaviour,BT655BE
2016-02,-5.947991,54.611494,OLDPARK ROAD,Violence and sexual offences,BT146QS
2015-08,-6.33463,55.011931,BALLYVEELY ROAD,Criminal damage and arson,BT449NW
2015-03,-5.947116,54.609206,TUDOR PLACE,Other theft,BT131LY
2015-06,-7.32743,55.001701,CLARENDON MANOR,Anti-social behaviour,BT487TH
2016-10,-5.928592,54.599366,CORN MARKET,Anti-social behaviour,BT358BG
2015-01,-5.889829,54.40014,LOUGHSIDE DRIVE,Other crime,BT248HA
2017-05,-6.669365,55.135512,RIVERSDALE ROAD,Anti-social behaviour,BT472PG
2016-01,-5.974864,54.624903,SILVERSTREAM TERRACE,Anti-social behaviour,BT148GH
2016-01,-5.606579,54.258807,QUAY STREET,Anti-social behaviour,BT307SA
2017-05,-5.931149,54.595941,DONEGALL SQUARE WEST,Other theft,BT16JH
2017-04,-5.933314,54.588629,BOTANIC AVENUE,Violence and sexual offences,BT71JL
2016-08,-6.169025,54.732719,BALLYNOE ROAD,Anti-social behaviour,BT308AR
2016-01,-5.976067,54.630296,SQUIRES VIEW,Criminal damage and arson,BT148FS
2017-05,-5.918231,54.688292,ABBEY GREEN,Anti-social behaviour,BT370EF
2016-12,-6.937259,55.068733,LILAC AVENUE,Anti-social behaviour,BT490HS
2016-03,-6.023154,54.508466,BURN BRAE COURT,Anti-social behaviour,BT324GD
2015-05,-5.958754,54.612637,BROOKFIELD PLACE,Anti-social behaviour,BT147FN
2016-11,-6.876401,54.995441,DRUMSURN ROAD,Robbery,BT490PD
2017-12,-5.882878,54.511652,KILLYNURE ROAD,Violence and sexual offences,BT88EE
2015-07,-7.477732,54.81133,WHIN VIEW,Anti-social behaviour,BT829TF
2016-03,-6.658542,54.3555,MOY ROAD,Violence and sexual offences,BT618DR
2017-01,-6.013242,54.542464,PINE CROSS,Burglary,BT179QY
2017-07,-5.93432,54.579454,STRANMILLIS PARK,Shoplifting,BT95AU
2015-04,-6.643957,55.201312,THE LINKS,Anti-social behaviour,BT307NB
2015-10,-6.661741,55.13656,BUSHMILLS ROAD,Violence and sexual offences,BT522BP
2016-11,-6.185575,54.711549,DONORE CRESCENT,Anti-social behaviour,BT411JA
2015-07,-5.940006,54.61603,BROOKHILL AVENUE,Other theft,BT146BS
2016-12,-6.001597,54.754117,BALLYEASTON ROAD,Burglary,BT399BP
2017-07,-5.699919,54.595567,THOMAS STREET,Criminal damage and arson,BT701HN
2015-03,-6.048732,54.511209,BOW STREET,Shoplifting,BT281AW
2015-03,-5.877782,54.592303,NORTH ROAD,Violence and sexual offences,BT237AS
2017-04,-5.706909,54.598674,GLENFORD WAY,Other theft,BT234BX
2016-03,-5.838929,54.856207,FAIRWAY,Anti-social behaviour,BT402BG
2016-04,-5.486319,54.54175,CASTLE HILL,Criminal damage and arson,BT701JP
2016-08,-5.923027,54.62415,SHORE ROAD,Violence and sexual offences,BT413NW
2016-02,-5.950865,54.605747,PARIS STREET,Drugs,BT131QA
2017-11,-6.346003,54.188968,DRUMGULLION AVENUE,Drugs,BT356PE
2016-10,-6.637117,55.196043,BALLYWILLIN CRESCENT,Violence and sexual offences,BT568GJ
2016-07,-5.675242,54.469665,STRANGFORD VIEW,Criminal damage and arson,BT222SE
2017-08,-5.925292,54.587566,POWERSCOURT PLACE,Anti-social behaviour,BT71FX
2015-05,-5.648462,54.482275,WHITEROCK BAY,Other theft,BT236QA
2015-12,-5.974391,54.593591,WESTROCK DRIVE,Anti-social behaviour,BT127QA
2016-05,-5.928253,54.591112,LINDSAY STREET,Anti-social behaviour,BT71AX
2016-04,-5.969135,54.618373,HESKETH GARDENS,Anti-social behaviour,BT147JT
2016-11,-6.673917,55.145282,PORTSTEWART ROAD,Anti-social behaviour,BT521RW
2017-11,-5.535522,54.486997,CHURCH WAY,Anti-social behaviour,BT222SN
2017-03,-6.369874,54.406194,MOSS BANK ROAD,Criminal damage and arson,BT635SL
2016-06,-7.628139,54.338722,ASHGROVE,Anti-social behaviour,BT601PZ
2017-08,-7.63731,54.355297,CARRAN CLOSE,Criminal damage and arson,BT746EN
2015-08,-5.947948,54.69658,EARLFORD HEIGHTS,Anti-social behaviour,BT365WZ
2017-04,-5.9336,54.5946,AMELIA STREET,Violence and sexual offences,BT27GS
2016-11,-7.652688,54.344571,WINDMILL HEIGHTS,Criminal damage and arson,BT747LN
2016-06,-6.277105,54.858258,QUEEN STREET,Violence and sexual offences,BT422BQ
2016-12,-5.904318,54.588076,ROSEBERY GARDENS,Burglary,BT68JG
2015-02,-6.330384,54.461152,MOORES LANE,Anti-social behaviour,BT668DW
2016-08,-6.267478,54.855399,WILSON CRESCENT,Anti-social behaviour,BT423BW
2017-11,-5.933369,54.655334,OLD THRONE PARK,Criminal damage and arson,BT367SG
2015-06,-6.269446,54.866549,GLENRAVEL PARK,Violence and sexual offences,BT437AG
2017-03,-5.932058,54.580143,COLENSO PARADE,Drugs,BT95BB
2017-12,-6.217577,54.890496,BEECHVALE,Burglary,BT424JH
2017-09,-6.345557,54.17712,PATRICK STREET,Violence and sexual offences,BT358EB
2016-01,-5.947797,54.573214,MARLBOROUGH PARK SOUTH,Other theft,BT96HR
2017-02,-6.059585,54.518104,MONAVILLE CLOSE,Burglary,BT282DG
2017-11,-5.924129,54.654799,LONGLANDS ROAD,Violence and sexual offences,BT367LY
2016-01,-6.216598,54.620566,ORCHARD ROAD,Criminal damage and arson,BT829QT
2017-06,-5.957806,54.595406,CROCUS STREET,Anti-social behaviour,BT127AP
2016-07,-5.967502,54.609505,BALLYGOMARTIN ROAD,Violence and sexual offences,BT133NA
2017-05,-6.359264,54.1818,NURSERY DRIVE,Violence and sexual offences,BT358SF
2016-01,-5.889098,54.219627,MOURNE PARK,Anti-social behaviour,BT784BL
2016-10,-5.703265,54.648806,BALLYHALBERT GARDENS,Anti-social behaviour,BT191SE
2016-10,-6.511373,55.073891,MACAFEE PLACE,Anti-social behaviour,BT536EW
2016-06,-5.944057,54.60326,DOVER PLACE,Criminal damage and arson,BT132JG
2015-05,-6.192257,54.509883,WILLOW LODGE,Drugs,BT282WL
2017-07,-5.962522,54.607876,WOODVALE STREET,Drugs,BT133DB
2015-08,-5.995609,54.55256,BEECHLAWN AVENUE,Criminal damage and arson,BT179NL
2016-06,-5.933398,54.597974,COLLEGE STREET,Violence and sexual offences,BT16ET
2016-06,-5.923835,54.617722,YORK ROAD,Other crime,BT153GU
2015-03,-5.932362,54.586663,INDIA STREET,Robbery,BT71LJ
2017-07,-6.357882,54.177235,CASTLEKEELE,Anti-social behaviour,BT358GH
2017-06,-6.215174,54.732904,GLENCRAIG MANOR,Drugs,BT412LE
2017-04,-5.686382,54.596046,BANGOR ROAD,Other theft,BT237PH
2017-01,-5.64973,54.638587,BALMORAL AVENUE,Violence and sexual offences,BT96NY
2015-07,-6.757743,54.484683,DUNORE AVENUE,Criminal damage and arson,BT717RF
2017-07,-6.663686,55.133707,RAILWAY PLACE,Anti-social behaviour,BT521PQ
2017-05,-5.703509,54.658201,RATHMORE ROAD,Criminal damage and arson,BT489BS
2016-02,-5.910189,54.583406,ARDENLEE AVENUE,Vehicle crime,BT60AE
2016-08,-5.672662,54.657207,ABBEY STREET,Violence and sexual offences,BT204JB
2015-09,-6.738154,54.650574,BEECHWAY,Anti-social behaviour,BT808LG
2017-10,-5.885035,54.577138,MEROK CRESCENT,Criminal damage and arson,BT69LZ
2015-03,-5.934292,54.600173,BERRY STREET,Shoplifting,BT11FJ
2016-07,-5.936415,54.691514,WOODFORD ROAD,Burglary,BT366TS
2015-07,-6.681354,55.121925,SPRING MEADOWS,Anti-social behaviour,BT513BJ
2017-10,-6.017855,54.379946,BEGNY HILL ROAD,Violence and sexual offences,BT252AT
2017-06,-6.67013,55.133248,CIRCULAR ROAD,Anti-social behaviour,BT234EU
2016-01,-6.246986,55.208864,CLARE ROAD,Violence and sexual offences,BT546DB
2017-08,-7.329566,54.993601,STANLEYS WALK,Criminal damage and arson,BT489HH
2015-06,-6.339799,54.173671,MILL STREET,Violence and sexual offences,BT941GR
2017-07,-5.842982,54.863431,KILLYGLEN ROAD,Anti-social behaviour,BT402HR
2017-11,-7.328687,55.034952,TEMPLE PARK,Violence and sexual offences,BT488PN
2017-12,-5.844511,54.635123,STRATHEARN COURT,Violence and sexual offences,BT189NR
2016-07,-6.445104,54.428713,WOODSIDE GREEN,Violence and sexual offences,BT621EN
2016-10,-6.744976,54.645884,CENTRAL AVENUE,Other theft,BT203AF
2016-03,-7.598873,54.170624,AGHYOULE ROAD,Anti-social behaviour,BT929AP
2017-09,-5.667856,54.608818,DONAGHADEE ROAD,Criminal damage and arson,BT237HB
2016-08,-5.959318,54.60819,LEOPOLD GARDENS,Anti-social behaviour,BT133XN
2017-07,-5.933747,54.589552,DONEGALL PASS,Violence and sexual offences,BT71DQ
2016-01,-6.748826,55.03992,CRAIGMORE ROAD,Anti-social behaviour,BT514HS
2015-08,-7.322371,55.001493,ASYLUM ROAD,Violence and sexual offences,BT487DL
2015-07,-5.886316,54.594816,BATLEY STREET,Public order,BT55BW
2015-08,-6.158312,54.410106,HAMPTON COURT,Violence and sexual offences,BT236HW
2017-12,-5.955893,54.606416,ACTON STREET,Anti-social behaviour,BT133GU
2016-08,-5.791466,54.655569,OLD STATION ROAD,Vehicle crime,BT933EZ
2016-07,-5.961051,54.600456,SPRINGFIELD CRESCENT,Other crime,BT701QU
2016-02,-6.396724,54.450254,AVONDALE MANOR,Anti-social behaviour,BT641AE
2016-05,-6.278093,54.868694,DUKE STREET,Public order,BT343JY
2015-06,-6.028856,54.556116,BELL STEELE ROAD,Criminal damage and arson,
2016-10,-5.836406,54.640441,SULLIVAN PLACE,Criminal damage and arson,BT189JF
2017-02,-6.793681,55.16292,TEMPLE PARK,Anti-social behaviour,BT488PN
2015-09,-6.017473,54.55337,SUMMERHILL MEWS,Criminal damage and arson,BT170LQ
2015-12,-5.938485,54.618871,ANTRIM ROAD,Drugs,BT152AH
2015-10,-5.801218,54.593802,BURTON AVENUE,Anti-social behaviour,BT161RU
2017-09,-6.263287,55.198164,RAMOAN GARDENS,Other crime,BT118LN
2016-02,-6.509829,54.86839,BEECHLAND DRIVE,Criminal damage and arson,BT281HS
2015-12,-6.692942,54.541569,INNISHMORE GARDENS,Violence and sexual offences,BT714DL
2016-01,-5.87071,54.600616,CLONALLON PARK,Anti-social behaviour,BT42BZ
2016-09,-5.927049,54.612979,GLENROSA LINK,Violence and sexual offences,BT152HJ
2015-05,-5.921771,54.59959,ANN STREET,Anti-social behaviour,BT546AA
2016-06,-6.650306,54.347735,THE MALL WEST,Anti-social behaviour,BT619AJ
2015-03,-5.918379,54.575991,PRIMROSE STREET,Violence and sexual offences,BT203AZ
2016-02,-5.956892,54.692374,CARN DRIVE,Violence and sexual offences,BT635WH
2017-02,-5.70266,54.591962,JOHN STREET COURT,Anti-social behaviour,BT234JQ
2016-10,-5.910228,54.567836,KNOCKBREDA DRIVE,Vehicle crime,BT60HJ
2016-08,-7.612882,54.355652,IRVINES CRESCENT,Shoplifting,BT744DJ
2016-12,-6.949222,55.053071,MAIN STREET,Anti-social behaviour,BT936HW
2017-08,-5.934292,54.600173,BERRY STREET,Drugs,BT11FJ
2016-02,-5.920207,54.608719,DOCK STREET,Anti-social behaviour,BT828EE
2015-12,-6.744976,54.645884,CENTRAL AVENUE,Burglary,BT203AF
2015-05,-5.939459,54.590405,TEUTONIC GARDENS,Criminal damage and arson,BT125HZ
2017-02,-6.021374,54.54975,THORNHILL CRESCENT,Violence and sexual offences,BT170RH
2015-06,-5.843762,54.588988,KINGS ROAD,Burglary,BT57GL
2015-12,-7.135157,54.488791,RAROGAN ROAD,Vehicle crime,BT702DZ
2015-03,-7.537636,54.794237,DONOWEN PARK,Anti-social behaviour,
2015-08,-5.670226,54.588727,BURNREAGH COURT,Anti-social behaviour,BT238UE
2016-03,-6.519552,55.072023,TOWNHEAD STREET,Violence and sexual offences,BT536BE
2015-09,-5.922538,54.646191,GRAYMOUNT ROAD,Anti-social behaviour,BT367DR
2017-04,-5.855148,54.588131,KENSINGTON CRESCENT,Violence and sexual offences,BT56BL
2015-05,-5.886684,54.595775,UNIONDALE STREET,Anti-social behaviour,BT55BP
2016-04,-7.637158,54.351586,CORNAGRADE ROAD,Violence and sexual offences,BT746DX
2015-12,-5.941791,54.589878,FELT STREET,Burglary,BT125NU
2017-07,-5.99199,54.583103,AITNAMONA CRESCENT,Anti-social behaviour,BT118PN
2017-08,-6.547485,54.672631,CARNAGH,Vehicle crime,BT800BQ
2017-07,-6.761538,54.434151,STILOGA ROAD,Anti-social behaviour,BT717QH
2015-12,-5.715944,54.315528,BISHOPS BRAE GARDENS,Violence and sexual offences,BT306TD
2017-09,-5.943963,54.691634,CHRISTINE GARDENS,Other theft,BT366TE
2016-08,-7.323437,55.017066,BUNCRANA ROAD,Shoplifting,BT488LB
2015-04,-6.606153,54.835495,MCGURKS VILLAS,Vehicle crime,BT458NY
2016-10,-5.831186,54.584576,LEVEN PARK,Anti-social behaviour,BT57JA
2016-05,-7.477257,54.819215,ARDNALEE PARK,Other theft,BT829DZ
2016-05,-5.889185,54.592602,GREENVILLE ROAD,Other theft,BT55EP
2016-08,-7.460474,54.824891,BARRACK STREET,Drugs,BT714LS
2017-07,-5.930334,54.599189,CASTLE STREET,Anti-social behaviour,BT307QQ
2017-12,-7.462991,54.826321,CHURCH STREET,Anti-social behaviour,BT343HN
2017-12,-5.976491,54.577777,KENNEDY WAY INDUSTRIAL ESTATE,Shoplifting,
2015-06,-6.307448,54.380869,CHURCH VIEW DRIVE,Drugs,BT636DQ
2015-02,-6.003657,54.75203,DOAGH ROAD,Other theft,BT399BG
2017-02,-5.969975,54.58907,ROCKMOUNT STREET,Violence and sexual offences,BT127PE
2016-05,-6.442651,54.423111,HIGH STREET,Shoplifting,BT248AB
2017-10,-5.890851,54.583718,LADAS DRIVE,Anti-social behaviour,BT69FT
2016-04,-6.036071,54.558794,GLENBAWN PARK,Other theft,BT170TS
2015-06,-5.92403,54.547291,THE BEECHES,Burglary,BT294FH
2015-03,-5.680808,54.653509,CLANDEBOYE ROAD,Criminal damage and arson,BT191AA
2017-09,-6.080266,54.520708,WINDEMERE ROAD,Anti-social behaviour,
2015-01,-7.31798,54.995944,FOYLE STREET,Violence and sexual offences,BT486XY
2016-07,-5.961172,54.597727,SPRINGFIELD AVENUE,Criminal damage and arson,BT127BA
2015-07,-5.954282,54.599336,CLONARD PLACE,Vehicle crime,BT132PZ
2016-02,-6.513351,55.070789,QUEEN STREET,Anti-social behaviour,BT422BQ
2017-12,-6.017536,54.572131,GLENTIES DRIVE,Criminal damage and arson,BT119HT
2016-06,-6.165807,54.234833,JOHN STREET,Anti-social behaviour,BT486JY
2017-11,-5.999369,54.573324,CONOR CLOSE,Violence and sexual offences,BT119LF
2016-08,-6.373217,54.449338,LEGAHORY COURT,Anti-social behaviour,BT655DF
2017-01,-6.007805,54.549698,KINGSWAY,Violence and sexual offences,BT179EW
2015-11,-6.2146,54.80663,CHURCH ROAD,Violence and sexual offences,BT189BU
2016-04,-6.261242,54.857385,MEADOWVALE,Shoplifting,BT667RL
2015-08,-5.976421,54.562339,PRIORY GARDENS,Anti-social behaviour,BT403ET
2016-07,-7.6098,54.359541,BEECH HILL,Violence and sexual offences,BT744AQ
2017-10,-5.920207,54.608719,DOCK STREET,Anti-social behaviour,BT828EE
2015-08,-5.899406,54.678632,GLENVILLE PARK,Anti-social behaviour,BT370TE
2016-09,-6.490203,55.068976,CARNANY DRIVE,Anti-social behaviour,BT537HR
2015-07,-5.932382,54.585657,BOTANIC AVENUE,Anti-social behaviour,BT71JL
2015-03,-5.970305,54.629373,BENVIEW PARK,Anti-social behaviour,BT148HT
2015-04,-5.699926,54.321639,DEMESNE AVENUE,Violence and sexual offences,BT667BL
2017-06,-5.666855,54.483377,KILLINAKIN ROAD,Drugs,BT236PS
2015-08,-6.006864,54.569629,SUFFOLK PARADE,Anti-social behaviour,BT119JR
2017-07,-6.325402,54.137289,FLAGSTAFF ROAD,Drugs,BT358NR
2015-03,-5.928725,54.570526,PRINCE EDWARD DRIVE,Burglary,BT95GB
2015-11,-6.354791,54.46977,KILN LODGE,Anti-social behaviour,BT666HT
2016-07,-5.930334,54.599189,CASTLE STREET,Anti-social behaviour,BT307QQ
2015-07,-5.894279,54.589546,QUINTON STREET,Anti-social behaviour,BT55GR
2015-06,-5.936555,54.658506,WHITEWELL ROAD,Burglary,BT367NH
2015-10,-5.954493,54.60748,BROMLEY STREET,Anti-social behaviour,BT133GL
2016-05,-6.696367,54.448155,DUNGANNON STREET,Violence and sexual offences,BT717SH
2016-08,-7.464629,54.825978,MAIN STREET,Anti-social behaviour,BT936HW
2016-09,-5.865014,54.58348,KNOCK GREEN,Other theft,BT56GJ
2016-05,-7.27706,54.5988,MCCLAY PARK,Violence and sexual offences,BT790DF
2016-11,-6.340907,54.174298,CORN MARKET,Shoplifting,BT358BG
2017-02,-6.366732,54.445701,HILLCREST MANOR,Burglary,BT655BX
2015-02,-7.312712,55.01529,CULMORE ROAD,Shoplifting,BT488JH
2015-01,-5.698962,54.594147,BREWERY LANE,Other crime,BT703PW
2016-02,-5.8414,54.852514,LINN ROAD,Criminal damage and arson,BT402AH
2016-09,-5.92717,54.65716,LONGLANDS AVENUE,Other theft,BT367FD
2017-09,-5.966019,54.612867,TWADDELL AVENUE,Violence and sexual offences,BT133LE
2017-07,-6.28527,54.343916,GOWANVALE DRIVE,Anti-social behaviour,BT323GD
2017-12,-5.931754,54.598036,FOUNTAIN STREET,Drugs,BT414BB
2015-09,-5.926512,54.597057,MONTGOMERY STREET,Violence and sexual offences,BT14NX
2016-03,-5.925203,54.602102,VICTORIA STREET,Other theft,BT679DG
2015-12,-7.320302,55.023058,CARNHILL,Violence and sexual offences,BT488BA
2016-10,-7.330187,54.996649,WESTLAND STREET,Violence and sexual offences,BT489EU
2017-01,-5.890323,54.599316,LEWIS PARK,Anti-social behaviour,BT41FE
2016-08,-5.938035,54.546938,BALLYCAIRN DRIVE,Other theft,BT88HG
2016-01,-6.014068,54.065073,SEAVIEW AVENUE,Criminal damage and arson,BT344JG
2015-06,-5.998414,54.546416,GLENARIFF DRIVE,Anti-social behaviour,BT235HA
2017-11,-6.340907,54.174298,CORN MARKET,Shoplifting,BT358BG
2017-06,-5.874174,54.608377,INVERLEITH DRIVE,Violence and sexual offences,BT41RJ
2017-09,-6.055124,54.503432,ASHLEA PLACE,Violence and sexual offences,BT281HY
2017-02,-6.339764,54.424894,DEANS ROAD,Criminal damage and arson,BT668TF
2016-07,-7.329352,54.99422,DOVE GARDENS,Anti-social behaviour,BT489HD
2017-06,-5.991117,54.588587,MONAGH CRESCENT,Anti-social behaviour,BT118EB
2016-12,-5.706197,54.756183,DONEGALL AVENUE,Violence and sexual offences,BT126LX
2017-10,-7.322511,54.996849,WATERLOO STREET,Criminal damage and arson,BT486HE
2015-03,-5.671813,54.659042,RAILWAYVIEW STREET,Anti-social behaviour,BT203BY
2015-11,-6.425104,54.431481,LURGAN ROAD,Criminal damage and arson,BT635BJ
2015-08,-5.95221,54.673561,OSTERLEY PARK,Anti-social behaviour,BT366EW
2015-07,-6.347385,54.157801,EDENCRIEVE,Criminal damage and arson,BT358UE
2017-04,-6.696884,54.538584,MAPLEBROOK LANE,Anti-social behaviour,BT714TG
2017-07,-6.944669,55.039971,COOLESSAN WALK,Anti-social behaviour,BT499EN
2015-08,-7.31798,54.995944,FOYLE STREET,Violence and sexual offences,BT486XY
2015-07,-7.152608,54.910617,IRWIN CRESCENT,Violence and sexual offences,BT43AQ
2017-07,-7.626699,54.358535,DRUMBAWN,Criminal damage and arson,BT746NX
2016-12,-5.744079,54.549746,GILLESPIE COURT,Anti-social behaviour,BT235GL
2017-03,-5.926802,54.598958,ANN STREET,Shoplifting,BT546AA
2015-09,-5.886319,54.596559,LENA STREET,Violence and sexual offences,BT55BJ
2017-07,-5.935468,54.590085,ST. GEORGES GARDENS,Anti-social behaviour,
2016-11,-5.958874,54.608695,HEATHER STREET,Violence and sexual offences,BT133DQ
2016-07,-6.021915,54.550702,THORNHILL COURT,Criminal damage and arson,BT170RA
2015-09,-6.341752,54.176915,MONAGHAN STREET,Other theft,BT356AA
2017-05,-6.454965,54.418085,OAKWOOD PLACE,Violence and sexual offences,BT623HN
2015-02,-5.931955,54.603844,UNION STREET,Vehicle crime,BT536HT
2016-07,-5.728855,54.658661,MAIN STREET,Criminal damage and arson,BT936HW
2015-03,-6.684284,54.411027,LISBOFIN ROAD,Vehicle crime,BT717JQ
2017-10,-7.30154,54.996102,LAPWING WAY,Violence and sexual offences,BT476LH
2016-03,-5.809183,54.717089,VICTORIA STREET,Violence and sexual offences,BT679DG
2016-03,-5.976491,54.577777,KENNEDY WAY INDUSTRIAL ESTATE,Shoplifting,
2015-11,-5.712699,54.322215,ARDPATRICK AVENUE,Anti-social behaviour,BT306JF
2016-04,-5.716815,54.326714,ST. PATRICKS DRIVE,Drugs,
2015-08,-5.89747,54.401603,HIGH STREET,Other theft,BT248AB
2016-09,-5.940773,54.623842,VANCOUVER DRIVE,Vehicle crime,BT155BY
2015-10,-7.473634,54.825084,CARRICK STRAND,Anti-social behaviour,BT829RN
2017-06,-5.533729,54.48652,CHURCH AVENUE,Violence and sexual offences,BT330NB
2015-05,-5.966775,54.612592,TWADDELL AVENUE,Anti-social behaviour,BT133LE
2015-10,-5.929328,54.598579,CASTLE LANE,Anti-social behaviour,BT235EB
2016-01,-6.192257,54.509883,WILLOW LODGE,Drugs,BT282WL
2017-05,-6.401767,54.855534,PARKFIELD ROAD,Burglary,BT421LY
2016-06,-6.339799,54.173671,MILL STREET,Violence and sexual offences,BT941GR
